2,0,0,46,12,98,4,128,-30,126,-62,112,-32,142,-49,120,-30,104,-22,97,-52,125,-72,98,-44,83,-34,78,-67,101,-85,76,-53,60,-43,53,-83,76,-92,61,-69,49,-60
2,0,0,39,20,86,24,124,7,131,-23,118,6,154,-3,123,6,105,10,109,-17,140,-31,104,-14,91,-8,95,-39,122,-52,87,-30,72,-23,77,-61,98,-67,75,-49,62,-42
2,0,0,34,22,81,29,117,12,128,-16,114,20,148,12,115,17,102,20,108,-6,143,-17,104,-4,94,-1,96,-30,125,-42,89,-24,77,-19,81,-55,102,-59,80,-43,71,-37
2,0,0,36,17,81,23,106,5,110,-21,126,-36,137,-20,108,-4,100,-11,112,-61,116,-39,84,-18,84,-28,89,-77,89,-53,65,-30,66,-40,63,-87,64,-64,50,-45,46,-52
2,0,0,45,17,86,20,113,15,105,-2,113,-63,131,-27,106,-9,96,-18,93,-79,109,-29,81,-10,74,-22,69,-83,82,-32,59,-16,53,-28,43,-78,53,-35,38,-23,32,-33
2,0,0,31,-32,77,-52,121,-50,145,-37,73,-97,131,-72,121,-55,105,-54,64,-78,128,-49,112,-35,97,-39,58,-53,117,-22,100,-14,84,-21,54,-24,102,-3,88,2,72,-4
2,0,0,11,-42,39,-83,76,-102,104,-106,8,-117,74,-130,74,-107,59,-99,12,-99,82,-107,79,-85,62,-80,23,-77,89,-81,81,-62,63,-59,37,-52,89,-57,79,-43,62,-41
2,0,0,48,-32,72,-62,83,-88,76,-110,17,-120,64,-120,61,-89,43,-80,3,-122,59,-121,55,-84,39,-76,-7,-117,49,-112,44,-77,25,-70,-13,-106,33,-104,31,-81,14,-75
2,0,0,-35,0,-68,-18,-74,-49,-58,-69,-71,-52,-87,-71,-74,-47,-66,-41,-52,-62,-66,-81,-52,-50,-46,-47,-31,-68,-43,-84,-32,-53,-26,-50,-8,-72,-20,-82,-16,-60,-11,-56
2,0,0,-32,-2,-58,-18,-61,-44,-52,-63,-65,-42,-77,-61,-65,-43,-58,-37,-48,-51,-56,-69,-45,-45,-43,-40,-30,-57,-36,-71,-27,-46,-25,-42,-10,-61,-19,-71,-15,-54,-12,-47
2,0,0,-29,0,-52,-15,-56,-39,-47,-56,-60,-37,-70,-51,-59,-35,-53,-32,-45,-46,-53,-61,-42,-39,-40,-36,-29,-52,-34,-63,-26,-40,-25,-37,-11,-55,-18,-62,-14,-46,-13,-42
2,0,0,-25,2,-47,-10,-53,-31,-46,-46,-54,-28,-66,-40,-55,-28,-49,-25,-42,-36,-51,-49,-40,-31,-37,-29,-28,-42,-35,-53,-26,-34,-24,-30,-13,-47,-20,-54,-16,-40,-13,-35
2,0,0,-25,3,-47,-6,-54,-25,-48,-39,-54,-19,-69,-32,-57,-22,-50,-18,-44,-28,-54,-42,-42,-26,-38,-23,-32,-35,-40,-45,-29,-28,-26,-24,-18,-41,-27,-48,-20,-35,-17,-31
2,0,0,-24,3,-45,-5,-52,-24,-50,-38,-49,-22,-59,-34,-49,-22,-44,-17,-40,-28,-48,-39,-38,-24,-37,-21,-30,-33,-37,-43,-28,-27,-26,-24,-19,-38,-27,-45,-21,-35,-18,-31
2,0,0,-21,5,-46,-4,-53,-22,-45,-35,-48,-30,-59,-38,-49,-24,-44,-22,-36,-38,-47,-46,-38,-27,-33,-27,-22,-43,-32,-48,-23,-29,-19,-30,-7,-46,-17,-48,-12,-35,-7,-35
2,0,0,-22,5,-49,-7,-56,-25,-41,-38,-45,-45,-57,-46,-48,-29,-43,-28,-32,-52,-43,-51,-34,-31,-29,-33,-18,-53,-28,-49,-21,-31,-16,-33,-3,-52,-13,-45,-8,-33,-3,-36
2,0,0,-25,-5,-48,-23,-61,-36,-52,-39,-21,-78,-54,-67,-47,-50,-37,-51,-7,-77,-45,-60,-36,-42,-24,-46,3,-68,-33,-49,-26,-33,-14,-36,10,-53,-20,-38,-15,-28,-4,-31
2,0,0,-19,-27,-48,-50,-81,-53,-99,-44,-34,-92,-83,-82,-76,-64,-62,-63,-33,-80,-86,-64,-74,-50,-62,-52,-35,-62,-83,-45,-71,-32,-58,-35,-39,-40,-75,-26,-63,-18,-50,-21
2,0,0,8,-38,-7,-78,-38,-91,-61,-85,-7,-105,-54,-109,-51,-92,-38,-86,-23,-91,-68,-93,-62,-77,-49,-72,-40,-72,-81,-73,-71,-58,-56,-54,-55,-50,-84,-48,-73,-37,-59,-35
2,0,0,20,-41,18,-83,-5,-107,-30,-109,17,-107,-19,-126,-21,-110,-12,-98,-7,-96,-41,-112,-40,-96,-30,-86,-32,-81,-58,-93,-54,-78,-43,-69,-55,-63,-69,-71,-63,-58,-55,-50
2,0,0,33,-35,44,-77,35,-112,14,-123,35,-101,17,-133,14,-119,18,-104,6,-96,-9,-125,-9,-110,-5,-95,-22,-87,-30,-108,-27,-95,-23,-81,-46,-75,-46,-89,-42,-77,-39,-66
2,0,0,38,-33,49,-70,46,-105,30,-120,48,-96,39,-130,33,-117,32,-102,18,-97,11,-127,8,-113,9,-97,-12,-93,-13,-111,-13,-98,-12,-84,-38,-84,-34,-96,-32,-83,-31,-71
2,0,0,-10,-53,-6,-89,13,-106,35,-110,-12,-121,28,-135,36,-121,31,-110,5,-115,49,-125,51,-109,41,-98,26,-105,65,-110,62,-96,51,-87,47,-90,74,-94,68,-80,57,-72
2,0,0,-10,-40,-4,-74,20,-91,43,-92,-11,-102,35,-113,37,-96,29,-85,2,-96,51,-101,48,-85,35,-76,19,-86,62,-87,56,-71,43,-65,38,-73,68,-71,62,-58,52,-53
2,0,0,40,-22,59,-51,71,-69,81,-80,18,-104,62,-102,57,-79,40,-74,8,-106,61,-103,55,-76,40,-71,4,-101,56,-95,51,-70,35,-67,5,-91,47,-86,43,-68,29,-66
2,0,0,45,-5,79,-20,94,-49,83,-73,68,-57,91,-76,81,-53,69,-41,52,-67,75,-87,60,-57,46,-45,32,-74,55,-93,43,-61,28,-48,8,-80,34,-93,29,-71,15,-60
2,0,0,41,1,81,-12,94,-45,82,-70,79,-46,100,-64,87,-46,75,-36,63,-60,83,-81,67,-53,55,-42,44,-70,63,-89,50,-60,37,-46,20,-78,41,-91,35,-71,24,-60
2,0,0,48,-8,80,-25,101,-36,110,-48,62,-101,106,-79,91,-52,75,-51,47,-105,100,-75,80,-46,64,-48,35,-101,86,-69,67,-44,50,-48,25,-90,65,-65,53,-48,38,-50
2,0,0,20,-44,51,-71,86,-70,113,-56,58,-102,114,-82,111,-61,97,-52,64,-88,119,-59,109,-40,90,-36,70,-66,118,-36,103,-20,84,-18,76,-41,111,-16,97,-3,82,1
2,0,0,15,-45,42,-75,72,-78,94,-66,62,-100,105,-86,102,-68,88,-62,71,-81,114,-62,107,-48,89,-45,78,-55,116,-39,106,-26,89,-25,83,-27,112,-16,101,-6,85,-4
2,0,0,11,-47,37,-78,66,-81,85,-66,66,-104,102,-93,94,-77,79,-72,80,-83,112,-68,103,-55,87,-52,90,-55,114,-41,103,-32,88,-30,95,-25,112,-16,98,-8,85,-6
2,0,0,9,-44,26,-77,37,-101,35,-120,71,-102,108,-88,99,-72,83,-68,85,-79,115,-63,104,-49,88,-46,94,-51,116,-36,104,-25,88,-23,98,-20,112,-9,99,-2,84,-1
2,0,0,12,-45,37,-81,60,-110,69,-134,71,-92,109,-86,101,-71,84,-68,83,-69,118,-63,107,-50,89,-47,91,-41,117,-35,105,-25,88,-24,96,-12,112,-7,98,-1,84,0
2,0,0,16,-47,45,-75,76,-85,99,-88,65,-96,109,-91,103,-75,87,-70,77,-74,118,-67,108,-52,91,-49,85,-46,117,-37,104,-27,88,-25,90,-15,110,-9,95,-2,82,-1
2,0,0,3,-43,23,-78,52,-89,77,-85,31,-99,81,-103,79,-86,65,-80,43,-79,94,-81,87,-64,71,-59,56,-55,99,-55,89,-40,73,-37,65,-28,98,-28,86,-18,72,-15
2,0,0,7,-46,29,-83,57,-103,78,-110,39,-109,89,-116,83,-98,67,-91,49,-91,101,-93,91,-76,74,-72,61,-67,107,-65,94,-52,77,-49,71,-40,104,-40,90,-30,76,-28
2,0,0,10,-46,36,-86,69,-108,92,-116,32,-116,93,-121,90,-99,75,-89,39,-100,101,-98,93,-77,75,-73,49,-77,104,-74,92,-56,74,-55,60,-51,103,-51,90,-36,73,-34
2,0,0,11,-41,35,-79,68,-96,94,-98,27,-121,89,-120,85,-100,69,-93,31,-107,98,-99,87,-80,69,-77,39,-86,99,-78,86,-62,69,-62,49,-62,94,-56,82,-43,67,-43
2,0,0,33,-33,56,-64,81,-79,100,-74,22,-119,78,-115,73,-94,60,-85,18,-107,82,-96,73,-77,59,-73,20,-89,82,-77,70,-61,54,-58,27,-67,77,-59,67,-47,53,-44
2,0,0,48,-29,66,-56,80,-72,91,-78,17,-111,72,-106,66,-86,51,-80,10,-106,74,-97,64,-75,48,-73,10,-93,70,-81,59,-60,43,-60,16,-76,60,-65,51,-51,37,-52
2,0,0,45,-23,63,-49,74,-65,80,-77,12,-110,63,-104,58,-77,42,-74,3,-109,64,-99,56,-71,40,-69,0,-100,58,-87,51,-61,35,-60,3,-84,48,-74,43,-56,28,-56
2,0,0,46,-11,79,-30,96,-57,82,-77,62,-74,87,-86,76,-60,62,-50,46,-81,75,-95,61,-61,45,-54,27,-86,56,-96,44,-62,27,-55,6,-88,37,-95,30,-71,13,-64
2,0,0,46,-1,84,-16,98,-48,84,-69,75,-57,94,-73,85,-50,73,-39,58,-66,79,-86,66,-55,53,-43,37,-73,58,-90,46,-57,32,-45,11,-79,35,-90,30,-66,18,-56
2,0,0,41,3,76,-11,88,-46,74,-66,82,-34,99,-57,85,-45,77,-34,65,-49,80,-73,64,-50,55,-36,46,-59,57,-82,44,-54,35,-37,23,-67,36,-83,29,-64,22,-51
2,0,0,38,6,73,-8,85,-41,76,-63,84,-25,100,-49,85,-38,77,-28,68,-40,81,-65,63,-44,56,-32,50,-52,60,-76,43,-49,35,-34,29,-61,39,-78,30,-60,23,-49
2,0,0,39,7,74,-5,88,-38,79,-60,87,-21,103,-44,87,-34,80,-24,71,-37,87,-63,68,-43,60,-31,54,-49,64,-73,46,-48,38,-33,34,-58,44,-75,34,-58,28,-47
2,0,0,44,11,82,6,105,-24,97,-45,94,5,117,-16,101,-13,92,-5,82,-14,104,-37,83,-27,70,-16,68,-30,86,-54,65,-37,51,-23,52,-44,67,-60,54,-48,43,-37
2,0,0,45,2,82,-3,103,-25,98,-42,92,16,115,-10,105,-21,90,-19,85,1,104,-33,84,-34,66,-25,75,-14,88,-51,67,-43,49,-27,61,-30,76,-54,64,-49,50,-37
2,0,0,41,-1,74,-18,92,-38,94,-57,82,-2,103,-24,94,-36,80,-36,82,-13,101,-45,84,-51,70,-45,78,-23,87,-61,65,-56,49,-41,70,-33,81,-64,63,-62,46,-50
2,0,0,42,-17,61,-42,62,-69,46,-85,37,-64,48,-82,48,-63,38,-49,25,-70,38,-93,37,-69,25,-53,10,-77,26,-99,26,-73,14,-57,-9,-82,12,-98,14,-79,3,-66
2,0,0,35,-30,40,-58,44,-79,36,-93,-4,-84,17,-104,24,-82,15,-68,-11,-85,18,-106,23,-77,9,-63,-18,-87,14,-108,19,-77,5,-65,-26,-87,6,-101,10,-81,-3,-70
2,0,0,-5,-41,6,-76,28,-92,47,-91,-3,-107,51,-115,50,-97,38,-88,6,-99,64,-103,57,-84,44,-77,17,-85,71,-85,61,-67,47,-63,31,-67,71,-63,61,-50,46,-46
2,0,0,49,-14,81,-34,98,-58,86,-78,56,-83,85,-93,78,-67,64,-56,43,-89,76,-99,67,-66,50,-57,27,-94,61,-101,53,-68,34,-60,8,-96,42,-100,38,-76,20,-69
3,0,0,-46,-17,-82,-45,-108,-64,-116,-88,-52,-113,-79,-139,-95,-118,-97,-94,-33,-126,-53,-174,-70,-202,-84,-226,-7,-125,-13,-178,-24,-209,-34,-237,19,-112,27,-154,26,-183,22,-210
3,0,0,-45,-18,-80,-46,-107,-65,-115,-90,-52,-113,-79,-137,-96,-118,-100,-95,-32,-126,-51,-175,-68,-203,-82,-226,-6,-125,-11,-178,-21,-210,-32,-238,20,-111,29,-153,29,-182,25,-208
3,0,0,-46,-18,-82,-45,-110,-63,-113,-87,-51,-112,-79,-138,-96,-120,-100,-97,-32,-125,-51,-174,-67,-202,-79,-225,-6,-125,-12,-177,-22,-210,-32,-237,20,-112,29,-152,28,-181,23,-207
3,0,0,-46,-17,-81,-47,-109,-67,-115,-90,-54,-116,-82,-140,-99,-122,-103,-99,-33,-129,-51,-178,-67,-205,-80,-229,-5,-127,-11,-179,-21,-212,-31,-241,21,-113,30,-154,30,-182,27,-209
3,0,0,-46,-18,-81,-47,-108,-67,-113,-90,-53,-115,-79,-143,-95,-124,-97,-100,-30,-128,-47,-178,-63,-207,-76,-231,-3,-127,-8,-180,-17,-213,-27,-241,24,-114,33,-155,33,-184,29,-210
3,0,0,-44,-17,-79,-44,-104,-62,-109,-83,-49,-111,-77,-135,-93,-115,-96,-91,-29,-124,-49,-171,-68,-198,-84,-220,-4,-122,-10,-175,-19,-206,-29,-233,20,-108,29,-150,30,-178,26,-203
3,0,0,-44,-18,-78,-44,-103,-61,-109,-83,-48,-109,-74,-132,-90,-113,-94,-90,-30,-120,-48,-166,-67,-192,-84,-212,-7,-119,-11,-170,-20,-199,-31,-225,16,-105,26,-145,27,-172,24,-196
3,0,0,-44,-16,-78,-40,-103,-58,-106,-79,-52,-102,-79,-123,-95,-103,-96,-81,-34,-115,-53,-157,-71,-181,-86,-202,-11,-115,-18,-163,-29,-191,-40,-215,11,-104,19,-141,18,-167,14,-190
3,0,0,-40,-15,-69,-38,-92,-56,-97,-75,-47,-93,-71,-112,-85,-96,-87,-76,-31,-105,-49,-144,-65,-166,-79,-186,-10,-106,-16,-150,-25,-176,-34,-197,11,-96,18,-131,17,-154,13,-176
3,0,0,-37,-13,-64,-35,-85,-51,-89,-71,-43,-86,-64,-105,-78,-89,-79,-71,-28,-98,-43,-134,-57,-155,-68,-174,-8,-98,-14,-139,-22,-163,-30,-184,11,-90,18,-122,17,-144,14,-164
3,0,0,-33,-12,-60,-31,-81,-47,-81,-67,-41,-78,-60,-95,-71,-82,-73,-67,-27,-88,-42,-121,-55,-139,-67,-154,-9,-90,-15,-126,-22,-146,-29,-163,9,-83,13,-112,12,-131,10,-149
3,0,0,-30,-6,-53,-19,-70,-33,-73,-51,-37,-58,-53,-69,-63,-60,-64,-48,-26,-68,-39,-94,-52,-108,-61,-120,-12,-71,-19,-99,-28,-116,-36,-129,3,-68,6,-92,4,-108,0,-121
3,0,0,-31,-6,-53,-17,-69,-32,-70,-50,-36,-55,-52,-66,-62,-59,-63,-47,-25,-65,-38,-90,-50,-103,-60,-115,-11,-68,-18,-94,-27,-111,-35,-123,3,-67,5,-88,3,-103,-1,-116
3,0,0,-31,-7,-54,-21,-70,-37,-70,-54,-35,-61,-51,-73,-62,-64,-64,-52,-24,-70,-37,-95,-49,-110,-59,-123,-9,-72,-15,-100,-24,-118,-31,-131,6,-69,9,-92,7,-108,3,-121
3,0,0,-30,-7,-54,-25,-71,-41,-72,-58,-34,-69,-51,-84,-62,-72,-63,-57,-21,-78,-34,-107,-46,-124,-56,-139,-5,-79,-10,-111,-18,-131,-26,-147,11,-73,16,-99,15,-117,10,-133
3,0,0,-33,-8,-59,-27,-78,-42,-82,-60,-37,-78,-57,-93,-69,-78,-71,-61,-23,-88,-38,-120,-53,-138,-66,-154,-6,-88,-11,-125,-21,-147,-31,-166,10,-80,17,-110,16,-130,12,-148
3,0,0,-34,-10,-63,-30,-84,-44,-90,-62,-39,-83,-60,-101,-73,-85,-76,-66,-26,-93,-42,-128,-58,-148,-73,-165,-8,-94,-14,-134,-25,-157,-36,-177,8,-85,16,-117,15,-139,10,-159
3,0,0,-37,-11,-67,-32,-90,-46,-99,-65,-45,-90,-70,-109,-84,-90,-86,-68,-31,-101,-49,-139,-66,-161,-80,-180,-13,-100,-21,-144,-33,-170,-46,-192,4,-89,11,-124,8,-149,1,-170
3,0,0,-38,-11,-69,-32,-92,-46,-103,-65,-49,-91,-75,-110,-89,-89,-91,-68,-35,-101,-55,-142,-72,-164,-87,-183,-17,-101,-26,-147,-39,-173,-52,-195,1,-90,7,-127,4,-153,-2,-175
3,0,0,-40,-1,-75,-8,-101,-11,-117,-21,-78,-71,-108,-75,-112,-51,-105,-31,-68,-84,-101,-116,-125,-133,-145,-148,-51,-89,-75,-130,-95,-151,-116,-168,-30,-85,-38,-122,-50,-144,-65,-161
3,0,0,-36,6,-70,5,-95,6,-108,-4,-82,-55,-111,-53,-111,-30,-102,-12,-75,-70,-110,-94,-135,-106,-156,-116,-57,-78,-84,-111,-106,-129,-126,-145,-34,-76,-40,-109,-48,-131,-59,-151
3,0,0,-37,-4,-72,-17,-97,-23,-102,-40,-67,-76,-95,-88,-101,-67,-97,-47,-56,-89,-82,-123,-102,-140,-119,-155,-36,-93,-53,-134,-68,-158,-83,-177,-14,-87,-11,-122,-14,-147,-19,-169
3,0,0,-36,-18,-62,-46,-81,-65,-80,-83,-32,-98,-52,-121,-68,-105,-73,-84,-15,-106,-24,-147,-36,-171,-47,-193,6,-103,6,-148,1,-175,-7,-198,27,-90,40,-122,45,-145,46,-167
3,0,0,-28,-28,-46,-60,-58,-86,-47,-106,1,-96,-9,-124,-29,-118,-40,-103,20,-100,22,-141,19,-168,17,-191,39,-92,53,-131,57,-157,59,-180,54,-75,74,-102,84,-121,91,-140
3,0,0,-21,-33,-28,-71,-29,-102,-11,-116,30,-90,28,-120,8,-119,-6,-108,50,-88,63,-126,66,-152,69,-174,66,-76,90,-108,100,-132,107,-154,76,-56,103,-74,117,-90,129,-107
3,0,0,-14,-35,-15,-72,-12,-102,7,-115,43,-79,42,-108,22,-111,5,-102,61,-76,79,-110,84,-135,89,-156,75,-64,102,-93,113,-116,121,-136,82,-46,110,-60,126,-74,137,-90
3,0,0,-19,-32,-26,-68,-27,-97,-9,-110,30,-82,29,-110,9,-111,-6,-100,50,-80,64,-116,67,-142,72,-164,65,-70,89,-100,99,-124,107,-145,73,-53,99,-71,113,-86,123,-101
3,0,0,-30,-19,-51,-47,-65,-71,-57,-89,-11,-87,-25,-110,-43,-101,-51,-84,8,-93,4,-130,-2,-155,-7,-177,27,-89,37,-125,37,-149,37,-171,43,-76,60,-100,68,-118,72,-136
3,0,0,-32,-12,-58,-32,-78,-48,-79,-65,-33,-81,-54,-96,-66,-83,-68,-65,-18,-91,-32,-126,-44,-148,-53,-168,0,-90,0,-129,-4,-152,-9,-172,17,-81,29,-109,33,-129,34,-147
3,0,0,-33,-12,-58,-29,-79,-43,-82,-61,-37,-77,-58,-91,-70,-77,-71,-60,-24,-88,-39,-122,-51,-142,-62,-160,-7,-89,-8,-127,-13,-149,-19,-168,10,-80,21,-108,23,-129,22,-147
3,0,0,-30,-10,-54,-23,-73,-34,-76,-48,-35,-68,-54,-79,-66,-66,-68,-51,-26,-78,-40,-108,-54,-124,-64,-138,-14,-80,-16,-114,-20,-133,-25,-151,-1,-73,6,-99,7,-118,7,-135
3,0,0,-27,-6,-47,-16,-65,-24,-70,-38,-31,-58,-49,-67,-60,-55,-60,-41,-24,-68,-39,-94,-52,-108,-62,-120,-14,-71,-17,-101,-24,-120,-30,-135,-4,-66,2,-92,2,-109,0,-125
3,0,0,-24,-4,-44,-11,-60,-20,-65,-33,-29,-50,-47,-57,-56,-46,-56,-33,-24,-60,-38,-83,-51,-96,-62,-106,-15,-64,-19,-92,-26,-107,-32,-119,-5,-62,0,-85,-1,-101,-3,-114
3,0,0,-25,-4,-45,-14,-62,-23,-66,-37,-28,-54,-45,-62,-55,-52,-56,-39,-21,-64,-34,-88,-47,-102,-58,-113,-10,-67,-13,-96,-21,-113,-28,-126,0,-64,6,-88,5,-104,2,-117
3,0,0,-25,-6,-46,-17,-64,-25,-69,-40,-27,-60,-45,-69,-56,-57,-58,-43,-19,-69,-32,-96,-47,-110,-60,-123,-8,-71,-9,-103,-16,-122,-23,-137,3,-65,11,-90,11,-108,8,-125
3,0,0,-27,-8,-48,-20,-66,-29,-73,-43,-27,-65,-48,-75,-60,-63,-62,-48,-19,-74,-34,-103,-49,-119,-62,-133,-8,-75,-9,-109,-17,-130,-24,-147,3,-68,12,-95,11,-114,9,-132
3,0,0,-34,-13,-57,-29,-76,-40,-83,-54,-32,-78,-55,-90,-69,-75,-72,-58,-20,-86,-36,-119,-53,-138,-66,-156,-6,-85,-7,-124,-14,-148,-21,-168,5,-76,16,-104,17,-126,15,-146
3,0,0,-31,-15,-56,-30,-75,-42,-81,-57,-30,-80,-52,-93,-67,-77,-69,-59,-19,-89,-33,-124,-49,-144,-62,-163,-5,-89,-4,-129,-10,-154,-18,-175,7,-79,21,-109,22,-131,20,-151
3,0,0,-33,-14,-58,-30,-79,-40,-91,-51,-36,-79,-56,-93,-70,-77,-75,-61,-27,-88,-43,-125,-61,-144,-77,-162,-15,-89,-17,-131,-25,-156,-34,-177,-4,-82,6,-115,6,-137,3,-158
3,0,0,-35,-12,-59,-25,-79,-35,-88,-47,-39,-77,-62,-89,-74,-71,-74,-52,-31,-86,-47,-121,-67,-139,-84,-155,-20,-86,-24,-128,-34,-153,-43,-174,-11,-79,-4,-114,-5,-137,-9,-156
3,0,0,-36,-13,-58,-25,-78,-32,-92,-42,-41,-75,-65,-85,-76,-68,-76,-49,-34,-82,-52,-119,-72,-136,-88,-150,-26,-82,-32,-126,-44,-151,-54,-171,-21,-75,-16,-110,-19,-134,-23,-154
3,0,0,-34,-16,-59,-32,-81,-41,-91,-55,-35,-82,-60,-94,-74,-76,-77,-58,-28,-91,-44,-128,-63,-147,-78,-164,-17,-92,-20,-134,-31,-159,-39,-179,-9,-83,1,-117,0,-140,-2,-159
3,0,0,-35,-13,-61,-30,-83,-41,-90,-56,-39,-81,-60,-95,-74,-80,-77,-62,-28,-90,-43,-125,-61,-146,-76,-164,-13,-91,-17,-132,-26,-157,-36,-178,1,-82,11,-114,10,-137,7,-158
3,0,0,-33,-12,-60,-30,-81,-44,-82,-61,-37,-80,-57,-94,-69,-80,-71,-63,-24,-90,-39,-124,-53,-145,-64,-163,-7,-90,-10,-129,-15,-153,-22,-173,9,-81,18,-111,19,-132,18,-151
3,0,0,-32,-12,-57,-29,-76,-42,-80,-59,-35,-78,-55,-93,-67,-79,-69,-62,-21,-88,-35,-120,-48,-141,-58,-158,-4,-88,-6,-124,-12,-146,-18,-165,13,-79,21,-107,22,-127,21,-145
3,0,0,-32,-12,-57,-28,-75,-41,-77,-57,-36,-75,-55,-89,-67,-75,-68,-58,-22,-85,-35,-117,-47,-136,-56,-154,-5,-85,-7,-121,-13,-143,-20,-161,12,-77,21,-104,22,-123,20,-141
3,0,0,-31,-10,-55,-28,-74,-41,-75,-57,-35,-78,-53,-92,-64,-78,-66,-61,-20,-87,-33,-119,-46,-138,-57,-155,-2,-87,-5,-123,-10,-145,-17,-164,15,-77,24,-105,26,-124,25,-142
3,0,0,-29,-12,-54,-31,-74,-45,-69,-58,-33,-75,-49,-91,-59,-78,-63,-63,-16,-84,-26,-117,-35,-137,-43,-155,3,-82,3,-118,1,-140,-3,-160,21,-70,30,-96,33,-115,34,-133
3,0,0,-29,-12,-53,-29,-71,-43,-66,-55,-32,-75,-47,-90,-58,-77,-61,-60,-15,-83,-23,-114,-32,-133,-39,-151,4,-80,4,-115,1,-136,-3,-156,22,-69,30,-94,33,-111,34,-128
3,0,0,-27,-12,-51,-28,-69,-41,-65,-53,-30,-74,-46,-88,-58,-74,-61,-57,-14,-81,-23,-112,-32,-131,-39,-147,4,-78,4,-112,1,-133,-3,-152,22,-67,30,-91,33,-109,34,-126
3,0,0,-31,-16,-55,-33,-73,-49,-67,-64,-35,-81,-52,-96,-62,-82,-64,-67,-19,-90,-30,-121,-41,-141,-50,-160,-1,-89,-2,-122,-6,-144,-12,-164,16,-77,25,-103,27,-122,27,-140
3,0,0,-31,-11,-55,-27,-73,-42,-66,-57,-35,-75,-52,-90,-63,-77,-65,-60,-19,-84,-30,-116,-40,-136,-48,-154,0,-83,-2,-117,-6,-139,-11,-157,18,-73,27,-99,29,-117,29,-135
3,0,0,-32,-12,-57,-29,-75,-45,-66,-61,-34,-76,-51,-93,-62,-79,-64,-62,-18,-85,-29,-118,-38,-137,-47,-154,1,-84,-1,-120,-5,-141,-10,-160,20,-74,28,-101,31,-119,31,-136
3,0,0,-31,-12,-57,-29,-74,-44,-69,-60,-34,-76,-50,-92,-62,-77,-63,-60,-18,-86,-29,-117,-39,-137,-48,-155,1,-85,-1,-121,-6,-142,-11,-160,19,-76,28,-103,30,-121,30,-139
3,0,0,-32,-10,-59,-25,-79,-37,-79,-54,-40,-74,-60,-87,-70,-70,-70,-54,-25,-86,-40,-117,-55,-136,-67,-153,-7,-87,-10,-124,-17,-145,-24,-163,10,-78,19,-107,20,-126,17,-144
3,0,0,-35,-9,-61,-23,-82,-33,-90,-48,-42,-76,-64,-88,-77,-72,-79,-56,-32,-87,-49,-120,-67,-139,-84,-156,-17,-90,-23,-129,-34,-152,-45,-171,-2,-83,5,-115,4,-138,-1,-158
3,0,0,-34,-11,-61,-24,-82,-34,-91,-49,-38,-78,-64,-89,-77,-71,-79,-52,-30,-88,-48,-122,-68,-140,-85,-156,-17,-90,-23,-132,-35,-155,-46,-174,-5,-84,4,-117,1,-140,-4,-159
3,0,0,-34,-10,-62,-28,-84,-38,-92,-51,-42,-83,-66,-97,-81,-78,-82,-59,-33,-92,-51,-130,-74,-151,-92,-168,-20,-93,-25,-137,-39,-164,-51,-187,-6,-84,2,-119,-1,-144,-7,-166
3,0,0,-25,-9,-47,-24,-63,-30,-70,-40,-20,-79,-42,-91,-55,-65,-61,-42,-5,-83,-21,-123,-42,-139,-61,-153,15,-76,13,-121,2,-146,-9,-170,33,-59,44,-87,45,-109,43,-131
3,0,0,33,-10,63,-24,87,-34,98,-53,41,-81,66,-93,79,-77,83,-57,30,-95,47,-132,64,-157,77,-177,15,-100,21,-143,30,-168,39,-187,-1,-97,-7,-130,-8,-153,-6,-172
3,0,0,33,-10,63,-24,88,-33,98,-52,41,-82,66,-93,79,-78,83,-58,31,-96,49,-133,66,-157,80,-177,16,-101,23,-144,32,-169,41,-188,0,-97,-6,-131,-6,-155,-4,-173
3,0,0,33,-10,64,-24,89,-33,99,-52,41,-81,68,-93,81,-76,84,-55,32,-95,49,-132,66,-157,79,-177,17,-100,23,-143,32,-169,41,-188,1,-97,-5,-131,-6,-154,-4,-173
3,0,0,33,-11,63,-25,87,-35,98,-53,41,-81,68,-91,82,-76,85,-57,31,-95,49,-133,66,-158,78,-178,17,-100,22,-143,31,-168,39,-188,1,-97,-6,-132,-6,-155,-4,-174
3,0,0,35,-9,68,-22,92,-32,99,-51,48,-84,75,-96,86,-77,88,-56,35,-98,55,-135,73,-159,88,-181,16,-103,26,-145,36,-170,46,-190,-4,-99,-8,-133,-7,-156,-4,-175
3,0,0,36,-9,72,-24,99,-34,102,-49,54,-86,81,-96,92,-79,93,-59,39,-101,60,-139,78,-164,92,-188,19,-106,29,-149,39,-174,48,-195,-3,-101,-7,-135,-7,-158,-4,-179
3,0,0,38,-11,74,-25,101,-35,106,-50,55,-87,83,-98,94,-80,95,-61,39,-102,60,-142,77,-167,91,-190,17,-106,28,-151,38,-177,47,-198,-6,-101,-10,-136,-10,-159,-7,-180
3,0,0,37,-9,75,-23,104,-32,107,-48,55,-88,85,-99,97,-79,99,-58,39,-102,63,-142,80,-166,94,-189,18,-106,29,-150,39,-175,49,-196,-6,-101,-10,-136,-11,-159,-10,-179
3,0,0,38,-11,74,-27,101,-40,105,-57,53,-89,82,-101,95,-83,98,-61,36,-104,57,-144,75,-171,87,-195,14,-108,24,-155,34,-181,43,-203,-10,-103,-16,-139,-17,-163,-15,-185
